state_fips,county_fips,fips5,state_abbreviation,name,poor_fair_health,poor_physical_days,poor_mental_days,life_exp
23,11,23011,ME,Kennebec County,-0.124856462,-3.533697632,-4.092130737,78.19938656
23,13,23013,ME,Knox County,-0.111735634,-3.035126492,-3.781369522,79.09803436
23,15,23015,ME,Lincoln County,-0.111480408,-3.459665804,-4.019507552,79.47139376
23,17,23017,ME,Oxford County,-0.136476888,-3.618635942,-4.377745028,77.7635308
23,19,23019,ME,Penobscot County,-0.15212091,-4.069071209,-4.586121421,77.59723442
23,21,23021,ME,Piscataquis County,-0.15244387,-3.963101896,-4.547215798,76.62243161
23,23,23023,ME,Sagadahoc County,-0.117525542,-3.329183746,-3.909448111,79.58938378
23,25,23025,ME,Somerset County,-0.157365573,-3.92042497,-4.325450924,76.24570006
23,27,23027,ME,Waldo County,-0.15062473,-4.226180608,-4.337504762,79.13413751
23,29,23029,ME,Washington County,-0.176278557,-4.092130716,-4.625467443,75.9232928
23,31,23031,ME,York County,-0.127238616,-3.349710503,-3.819714465,79.17304565
24,0,24000,MD,Maryland,-0.149007508,-3.394347918,-3.782101753,79.14402633
24,1,24001,MD,Allegany County,-0.165999706,-4.164392167,-4.706862166,76.25172339
24,3,24003,MD,Anne Arundel County,-0.121719601,-3.237223203,-3.663742921,79.23019922
24,5,24005,MD,Baltimore County,-0.138132022,-3.195595571,-3.84794203,78.08364578
24,9,24009,MD,Calvert County,-0.117726756,-3.067312177,-3.594980145,79.43743071
24,11,24011,MD,Caroline County,-0.172111579,-3.830478549,-4.370373417,76.07309201
24,13,24013,MD,Carroll County,-0.105281742,-2.979911946,-3.451164675,78.62171468
24,15,24015,MD,Cecil County,-0.143888659,-3.561242882,-4.382190221,76.19214867
24,17,24017,MD,Charles County,-0.140523005,-3.19731474,-3.695892146,78.71131795
24,19,24019,MD,Dorchester County,-0.177972741,-3.682778487,-4.395809079,75.85730601
24,21,24021,MD,Frederick County,-0.114972124,-3.098407762,-3.598809912,80.08131674
24,23,24023,MD,Garrett County,-0.13863125,-3.655281108,-4.16953664,78.68164009
24,25,24025,MD,Harford County,-0.122474992,-2.97490564,-3.660503206,78.79940793
24,27,24027,MD,Howard County,-0.097491764,-2.640456366,-3.136317713,83.37551257
24,29,24029,MD,Kent County,-0.130986395,-3.38135468,-4.135055559,78.99813048
24,31,24031,MD,Montgomery County,-0.109077705,-2.574914479,-3.07636098,84.44342878
24,33,24033,MD,Prince George's County,-0.147562749,-3.236994668,-3.483350985,79.53047294
24,35,24035,MD,Queen Anne's County,-0.111453426,-2.990676054,-3.746101768,79.50363393
24,37,24037,MD,St. Mary's County,-0.129936043,-3.164715302,-3.575590432,78.97230209
24,39,24039,MD,Somerset County,-0.190721435,-4.052911837,-4.500628868,75.32396649
24,41,24041,MD,Talbot County,-0.125813865,-3.115084353,-3.675025895,81.40954866
24,43,24043,MD,Washington County,-0.158272289,-3.590943223,-4.053811743,77.16194212
24,45,24045,MD,Wicomico County,-0.153074234,-3.742435937,-4.278840446,76.28911606
24,47,24047,MD,Worcester County,-0.135571718,-3.512449548,-4.232933984,78.47495549
24,510,24510,MD,Baltimore city,-0.187660131,-3.743589402,-4.933355667,72.78259008
25,0,25000,MA,Massachusetts,-0.143987009,-3.543665681,-3.951182678,80.51433587
25,1,25001,MA,Barnstable County,-0.100408274,-3.151687821,-3.863676172,79.61116066
25,3,25003,MA,Berkshire County,-0.132075844,-3.567795263,-3.9402569,78.8690627
25,5,25005,MA,Bristol County,-0.143427383,-3.718130023,-4.246295158,78.64580689
25,7,25007,MA,Dukes County,-0.110566115,-3.118073427,-3.79760721,81.97842076
25,9,25009,MA,Essex County,-0.133952842,-3.470228002,-3.563414617,80.28381314
25,11,25011,MA,Franklin County,-0.124967007,-3.564843186,-3.948096543,79.76881726
25,13,25013,MA,Hampden County,-0.183480807,-4.263947856,-4.700914171,78.40224996
25,15,25015,MA,Hampshire County,-0.122955152,-3.592277872,-3.979465974,80.82906912
25,17,25017,MA,Middlesex County,-0.108441669,-3.033134581,-3.451824762,82.18800762
25,19,25019,MA,Nantucket County,-0.125740235,-3.334949477,-3.883032645,82.77027479
25,21,25021,MA,Norfolk County,-0.117648513,-3.028132108,-3.649546939,81.71805436
25,23,25023,MA,Plymouth County,-0.126049519,-3.418024959,-3.663598928,79.569409
25,25,25025,MA,Suffolk County,-0.173545953,-3.766841204,-4.37068715,81.23619068
25,27,25027,MA,Worcester County,-0.138356128,-3.713991062,-4.364699367,79.20600312
26,0,26000,MI,Michigan,-0.173846566,-4.309337147,-4.392763807,78.04416435
26,1,26001,MI,Alcona County,-0.147496921,-4.004213006,-4.39002871,76.84512207
26,3,26003,MI,Alger County,-0.154048475,-4.124156303,-4.191396276,80.13504823
26,5,26005,MI,Allegan County,-0.142100755,-3.89793332,-4.242456848,79.13335459
26,7,26007,MI,Alpena County,-0.146943772,-4.095082723,-4.294293152,77.99279088
26,9,26009,MI,Antrim County,-0.140028483,-3.984274936,-4.322454297,80.48517433
26,11,26011,MI,Arenac County,-0.158112277,-4.301253784,-4.441567001,76.70458487
26,13,26013,MI,Baraga County,-0.161241448,-4.210718716,-4.408065341,75.41337909
26,15,26015,MI,Barry County,-0.128541224,-3.725795749,-4.228558758,79.45916674
26,17,26017,MI,Bay County,-0.145045526,-4.046153884,-4.159750802,77.49196102
26,19,26019,MI,Benzie County,-0.130378942,-3.71127111,-4.133609648,80.46584073
26,21,26021,MI,Berrien County,-0.160803722,-4.287990462,-4.554292904,77.41668926
26,23,26023,MI,Branch County,-0.150896631,-4.127669085,-4.291774557,76.68730917
26,25,26025,MI,Calhoun County,-0.161887936,-4.161187453,-4.54342686,75.96794176
26,27,26027,MI,Cass County,-0.145011429,-3.785538655,-4.084018365,78.16388866
26,29,26029,MI,Charlevoix County,-0.12952071,-3.7268513,-4.104378094,79.93037752
26,31,26031,MI,Cheboygan County,-0.150030313,-4.214859688,-4.410201251,78.77845622
26,33,26033,MI,Chippewa County,-0.185036661,-4.578398784,-4.599128962,78.91942152
26,35,26035,MI,Clare County,-0.171629058,-4.403404518,-4.632933073,75.05281083
26,37,26037,MI,Clinton County,-0.123069588,-3.646856554,-3.969883274,81.46092307
26,39,26039,MI,Crawford County,-0.151731493,-4.100292824,-4.34240731,75.58723993
26,41,26041,MI,Delta County,-0.157969262,-4.073680078,-4.415148713,78.35321584
26,43,26043,MI,Dickinson County,-0.151330661,-4.112241621,-4.301554316,78.93728603
26,45,26045,MI,Eaton County,-0.140710353,-3.638837808,-4.00273015,79.19645591
26,47,26047,MI,Emmet County,-0.137981172,-3.927325896,-4.25696706,79.68793019
26,49,26049,MI,Genesee County,-0.167830551,-4.137083401,-4.609832912,75.31782767
26,51,26051,MI,Gladwin County,-0.171159778,-4.345793227,-4.645646485,76.64670486
26,53,26053,MI,Gogebic County,-0.171855379,-4.439353,-4.447853415,79.15788042
26,55,26055,MI,Grand Traverse County,-0.12044942,-3.508511024,-3.910127862,80.01792865
26,57,26057,MI,Gratiot County,-0.165249964,-4.374261838,-4.398052582,77.92441135
26,59,26059,MI,Hillsdale County,-0.141164466,-3.912603963,-4.227287235,77.42127106
26,61,26061,MI,Houghton County,-0.156838489,-4.207809986,-4.476050032,78.53615381
26,63,26063,MI,Huron County,-0.14458324,-3.886887073,-4.236079569,76.84605503
26,65,26065,MI,Ingham County,-0.161908694,-4.421169887,-4.765362059,78.56509795
26,67,26067,MI,Ionia County,-0.139666182,-3.927439387,-4.231440143,78.52360093
26,69,26069,MI,Iosco County,-0.150330533,-4.166964847,-4.315867654,75.63775028
26,71,26071,MI,Iron County,-0.15098506,-4.123629976,-4.3397091,76.53739418
26,73,26073,MI,Isabella County,-0.185923652,-4.515547258,-4.734635143,78.61158418
26,75,26075,MI,Jackson County,-0.15830569,-3.90689455,-4.486293042,76.62947304
26,77,26077,MI,Kalamazoo County,-0.146216296,-3.982580687,-4.324788239,78.96654384
26,79,26079,MI,Kalkaska County,-0.157054782,-4.187089545,-4.398141454,76.5577156
26,81,26081,MI,Kent County,-0.130980022,-3.798426742,-3.898378819,79.94048625
26,83,26083,MI,Keweenaw County,-0.146659414,-4.07651384,-4.400384329,78.14314061
26,85,26085,MI,Lake County,-0.192624924,-4.759722095,-4.921727013,77.04530117
26,87,26087,MI,Lapeer County,-0.139008397,-3.804312159,-4.187821561,78.16881306
26,89,26089,MI,Leelanau County,-0.11549026,-3.451805279,-3.795044933,82.83151761
26,91,26091,MI,Lenawee County,-0.14360185,-3.990087468,-4.158937125,78.08286947
26,93,26093,MI,Livingston County,-0.105574345,-3.422847403,-4.062124594,80.73302762
26,95,26095,MI,Luce County,-0.178669037,-4.385813693,-4.458170133,78.90803504
26,97,26097,MI,Mackinac County,-0.175915148,-4.455691267,-4.683417379,77.55468532
26,99,26099,MI,Macomb County,-0.161560361,-3.988557226,-4.380921862,77.90207185
26,101,26101,MI,Manistee County,-0.138872136,-3.867370522,-4.215027042,77.39758692
26,103,26103,MI,Marquette County,-0.148852632,-4.144720364,-4.312574354,78.7384684
26,105,26105,MI,Mason County,-0.154976566,-4.15302142,-4.424246012,78.51865036
26,107,26107,MI,Mecosta County,-0.163055935,-4.330232903,-4.445875597,78.89127456
26,109,26109,MI,Menominee County,-0.143625756,-4.088974207,-4.282836618,79.75740007
26,111,26111,MI,Midland County,-0.131883465,-3.606864338,-3.816898452,80.42841537
26,113,26113,MI,Missaukee County,-0.16635479,-4.287226947,-4.531108634,79.07042009
26,115,26115,MI,Monroe County,-0.136750973,-3.864872306,-3.9797511,77.73980742
26,117,26117,MI,Montcalm County,-0.158681184,-4.163103964,-4.367244185,77.83561493
26,119,26119,MI,Montmorency County,-0.145088083,-4.030246512,-4.340643551,75.59201306
26,121,26121,MI,Muskegon County,-0.161215318,-4.235009687,-4.427024837,77.01248032
26,123,26123,MI,Newaygo County,-0.168221895,-4.207069694,-4.32809744,78.19061777
26,125,26125,MI,Oakland County,-0.120338653,-3.101583749,-3.515100548,80.23523501
26,127,26127,MI,Oceana County,-0.172750228,-4.441660609,-4.608187308,78.62866214
26,129,26129,MI,Ogemaw County,-0.154720846,-4.185596941,-4.527248144,74.98781436
26,131,26131,MI,Ontonagon County,-0.161100375,-4.207119266,-4.44538254,76.95889917
26,133,26133,MI,Osceola County,-0.166979307,-4.295906873,-4.595297903,77.98223164
26,135,26135,MI,Oscoda County,-0.154376286,-4.150690316,-4.43882827,74.52124208
26,137,26137,MI,Otsego County,-0.145820071,-4.069847219,-4.445302561,77.92529975
26,139,26139,MI,Ottawa County,-0.120476791,-3.666600726,-3.912105532,81.79984672
26,141,26141,MI,Presque Isle County,-0.145583366,-4.049573638,-4.241242393,77.39463637
26,143,26143,MI,Roscommon County,-0.157508425,-4.221483392,-4.512376945,75.31948372
26,145,26145,MI,Saginaw County,-0.17690091,-4.418451202,-4.668459862,76.93168727
26,147,26147,MI,St. Clair County,-0.150285647,-4.00065694,-4.257104409,77.06592104
26,149,26149,MI,St. Joseph County,-0.168391346,-4.126472648,-4.390392948,76.79904231
26,151,26151,MI,Sanilac County,-0.143470916,-4.104310622,-4.250898202,77.1998325
26,153,26153,MI,Schoolcraft County,-0.171559508,-4.449992645,-4.76205393,78.81946738
26,155,26155,MI,Shiawassee County,-0.151679628,-4.200574475,-4.449670239,77.56035051
26,157,26157,MI,Tuscola County,-0.154035667,-3.978094468,-4.328292974,77.54279576
26,159,26159,MI,Van Buren County,-0.162135856,-4.190952563,-4.300398187,77.28522895
26,161,26161,MI,Washtenaw County,-0.119154658,-3.537532888,-3.960419148,81.41038207
26,163,26163,MI,Wayne County,-0.19136285,-4.387846922,-4.497145374,75.31450717
26,165,26165,MI,Wexford County,-0.167975452,-4.360450812,-4.49366925,77.86172907
27,0,27000,MN,Minnesota,-0.121324213,-2.926118477,-3.096623194,80.93620301
27,1,27001,MN,Aitkin County,-0.142348218,-3.499348291,-3.468418013,77.34924283
27,3,27003,MN,Anoka County,-0.118872741,-3.14552577,-3.144575521,81.40204562
27,5,27005,MN,Becker County,-0.125880446,-2.87933032,-3.198765687,79.36318419
27,7,27007,MN,Beltrami County,-0.152191913,-3.783789577,-3.635372064,77.96345781
27,9,27009,MN,Benton County,-0.127178229,-3.286525506,-3.269365917,79.1235517
27,11,27011,MN,Big Stone County,-0.127801624,-3.027111436,-3.138043767,81.86261146
27,13,27013,MN,Blue Earth County,-0.136705104,-3.306441896,-3.394134015,80.42769122
27,15,27015,MN,Brown County,-0.11330786,-2.754289612,-2.920590345,80.77358837
27,17,27017,MN,Carlton County,-0.120480647,-3.042439534,-3.196968484,78.45157653
27,19,27019,MN,Carver County,-0.092750492,-2.44905381,-2.780060516,83.25556233
27,21,27021,MN,Cass County,-0.153063348,-3.448835052,-3.605006522,77.19721535
27,23,27023,MN,Chippewa County,-0.13217915,-3.135072008,-3.256893079,79.63848235
27,25,27025,MN,Chisago County,-0.109048411,-2.611579629,-2.950879095,80.53106705
27,27,27027,MN,Clay County,-0.119461711,-2.892474968,-3.178093152,80.21987055
27,29,27029,MN,Clearwater County,-0.152445975,-3.622210892,-3.771166944,77.97226914
27,31,27031,MN,Cook County,-0.129950722,-3.136743148,-3.372229978,82.24505014
27,33,27033,MN,Cottonwood County,-0.138864773,-3.167867352,-3.341523748,81.49346503
27,35,27035,MN,Crow Wing County,-0.122697865,-2.956085424,-3.160847949,79.90225499
27,37,27037,MN,Dakota County,-0.099884924,-2.896727315,-2.920863107,82.36758019
27,39,27039,MN,Dodge County,-0.106567246,-2.711663573,-2.963630058,80.74449468
27,41,27041,MN,Douglas County,-0.127519447,-2.87039004,-3.02550747,80.39063651
27,43,27043,MN,Faribault County,-0.124072931,-3.005587598,-3.099530996,78.30934945
27,45,27045,MN,Fillmore County,-0.110711853,-2.99540605,-3.206429258,80.83806969
27,47,27047,MN,Freeborn County,-0.137709493,-3.07513201,-3.173106802,79.29759074
27,49,27049,MN,Goodhue County,-0.121948193,-2.862876932,-3.003557866,80.57518251
27,51,27051,MN,Grant County,-0.122406924,-3.048665378,-3.158654987,79.46916599
27,53,27053,MN,Hennepin County,-0.104559298,-2.586267051,-2.969960832,81.26960826
27,55,27055,MN,Houston County,-0.114285477,-2.986944171,-3.10492111,82.4181068
27,57,27057,MN,Hubbard County,-0.118551062,-3.013116335,-3.143647279,80.39892458
27,59,27059,MN,Isanti County,-0.111078817,-2.843929494,-3.031586283,79.40346384
27,61,27061,MN,Itasca County,-0.137872131,-3.493096313,-3.384753273,79.68332223
27,63,27063,MN,Jackson County,-0.118786119,-2.980006811,-3.083379102,82.43312332
27,65,27065,MN,Kanabec County,-0.130177609,-3.399255183,-3.274424767,79.47313473
27,67,27067,MN,Kandiyohi County,-0.14127625,-3.053284543,-3.171323673,81.15089792
27,69,27069,MN,Kittson County,-0.12516172,-3.098271804,-3.205103657,78.3089333
27,71,27071,MN,Koochiching County,-0.147877312,-3.393237958,-3.448587664,79.48403319
27,73,27073,MN,Lac qui Parle County,-0.117255603,-3.013736866,-3.149878246,82.41897523
27,75,27075,MN,Lake County,-0.111227187,-2.839466197,-3.089306677,78.79057306
27,77,27077,MN,Lake of the Woods County,-0.123422179,-3.050190904,-3.215048317,79.75812102
27,79,27079,MN,Le Sueur County,-0.111923029,-2.802216767,-2.905510544,81.38094757
27,81,27081,MN,Lincoln County,-0.122059964,-3.054779581,-3.162267242,81.31610686
27,83,27083,MN,Lyon County,-0.134869025,-3.189750388,-3.155144358,81.66415309
27,85,27085,MN,McLeod County,-0.123533597,-2.921263905,-3.06991879,81.49964239
27,87,27087,MN,Mahnomen County,-0.200195954,-4.386423471,-4.17282672,70.63448058
27,89,27089,MN,Marshall County,-0.133048367,-2.874975444,-2.974279995,83.56953035
27,91,27091,MN,Martin County,-0.11730755,-2.837411646,-2.989481854,80.34537963
27,93,27093,MN,Meeker County,-0.112099773,-2.893216775,-2.941171733,80.74838136
27,95,27095,MN,Mille Lacs County,-0.139853354,-3.373878284,-3.468922642,76.56965413
27,97,27097,MN,Morrison County,-0.132325684,-3.08285992,-3.05641303,80.63344991
27,99,27099,MN,Mower County,-0.143820736,-3.076164091,-3.242873244,80.2871684
27,101,27101,MN,Murray County,-0.109664522,-2.784082991,-2.973671138,82.24780366
27,103,27103,MN,Nicollet County,-0.110850561,-2.800436311,-3.071101305,82.87701936
27,105,27105,MN,Nobles County,-0.161625703,-3.225657264,-3.189744166,81.81208164
27,107,27107,MN,Norman County,-0.127862934,-3.064054568,-3.17930015,75.9928816
27,109,27109,MN,Olmsted County,-0.099996537,-2.651938278,-3.251184401,82.48846859
27,111,27111,MN,Otter Tail County,-0.115927667,-2.933431215,-2.904835957,80.78878684
27,113,27113,MN,Pennington County,-0.114226997,-3.023166129,-3.139598243,80.19936095
27,115,27115,MN,Pine County,-0.151289664,-3.288932226,-3.466047589,79.34624023
27,117,27117,MN,Pipestone County,-0.130000191,-3.08608941,-3.232081648,78.75336045
27,119,27119,MN,Polk County,-0.135918714,-3.028311116,-3.252197097,78.68808098
27,121,27121,MN,Pope County,-0.109364935,-2.763670514,-2.961402327,81.45148979
27,123,27123,MN,Ramsey County,-0.12777939,-3.193528089,-3.517683434,79.92566891
27,125,27125,MN,Red Lake County,-0.114528977,-2.883217794,-3.071193545,84.60176853
27,127,27127,MN,Redwood County,-0.137787912,-3.201756179,-3.240200346,79.19776529
27,129,27129,MN,Renville County,-0.130330308,-3.074275342,-3.167055715,79.64353683
27,131,27131,MN,Rice County,-0.124321985,-2.81254524,-2.738145837,80.76565233
27,133,27133,MN,Rock County,-0.120363406,-2.879581078,-3.015709642,80.02131717
27,135,27135,MN,Roseau County,-0.118827347,-2.962216714,-3.072970107,80.58513583
27,137,27137,MN,St. Louis County,-0.130719829,-3.265200519,-3.577147904,78.85646361
27,139,27139,MN,Scott County,-0.106253648,-2.531251237,-2.757491115,82.48440254
27,141,27141,MN,Sherburne County,-0.108144271,-2.685792312,-2.899708572,80.89589416
27,143,27143,MN,Sibley County,-0.113950183,-2.819919363,-2.942535424,80.72130846
27,145,27145,MN,Stearns County,-0.130057755,-2.931608426,-3.280267038,82.24298825
27,147,27147,MN,Steele County,-0.119848242,-2.880089586,-3.040813108,81.5317509
27,149,27149,MN,Stevens County,-0.127247785,-3.198023933,-3.313472651,83.52832771
27,151,27151,MN,Swift County,-0.128944301,-3.032161394,-3.244891463,77.68301816
27,153,27153,MN,Todd County,-0.129345831,-3.270503006,-3.226390447,82.33349549
27,155,27155,MN,Traverse County,-0.123309447,-3.137557192,-3.221100278,77.45542472
27,157,27157,MN,Wabasha County,-0.106150787,-2.72336325,-3.049432865,83.04144596
27,159,27159,MN,Wadena County,-0.132788156,-3.263978959,-3.360163853,75.43288602
27,161,27161,MN,Waseca County,-0.128519873,-2.993530958,-3.256272094,81.28766692
27,163,27163,MN,Washington County,-0.089294561,-2.670983233,-2.650040394,82.15838245
27,165,27165,MN,Watonwan County,-0.159835535,-3.305254813,-3.328677842,80.14084251
27,167,27167,MN,Wilkin County,-0.116342218,-2.912198307,-3.086703257,77.94008357
27,169,27169,MN,Winona County,-0.13026179,-3.192848364,-3.469010059,80.48211401
27,171,27171,MN,Wright County,-0.10798558,-2.61026954,-2.800510075,81.32511513
27,173,27173,MN,Yellow Medicine County,-0.134154334,-3.063486114,-3.213369968,80.91908682
28,0,28000,MS,Mississippi,-0.241484583,-4.835956371,-5.025370418,74.89414567
28,1,28001,MS,Adams County,-0.272774467,-4.909386346,-4.78892229,73.33584108
28,3,28003,MS,Alcorn County,-0.224948035,-4.637759873,-4.63000479,73.48553847
28,5,28005,MS,Amite County,-0.246822697,-4.671067746,-4.592531549,76.85118473
28,7,28007,MS,Attala County,-0.241102428,-4.408700172,-4.525511311,73.81549858
28,9,28009,MS,Benton County,-0.216131858,-4.396706106,-4.446279603,72.95305904
28,11,28011,MS,Bolivar County,-0.279310934,-5.273107884,-5.142472859,72.0988215
28,13,28013,MS,Calhoun County,-0.252645035,-5.030268715,-4.808847093,76.06676212
28,15,28015,MS,Carroll County,-0.190753404,-3.952400164,-4.158552777,78.18186479
28,17,28017,MS,Chickasaw County,-0.254942212,-4.940201875,-4.81101728,74.65890802
28,19,28019,MS,Choctaw County,-0.230582223,-4.682447364,-4.717385193,74.21282732
28,21,28021,MS,Claiborne County,-0.372746379,-6.06807169,-5.541291151,72.07082433
